Date,High,Low,Open,Close,Volume,Adj Close
2019-12-17,47.959999084472656,47.380001068115234,47.41999816894531,47.68000030517578,6892000.0,47.42531967163086
2019-12-18,48.56999969482422,48.209999084472656,48.25,48.43000030517578,3425200.0,48.17131423950195
2019-12-19,48.310001373291016,47.95000076293945,47.970001220703125,48.290000915527344,3783100.0,48.03206253051758
2019-12-20,48.33000183105469,48.099998474121094,48.16999816894531,48.150001525878906,4489100.0,47.89280700683594
2019-12-23,48.4900016784668,48.20000076293945,48.38999938964844,48.459999084472656,1739200.0,48.20115280151367
2019-12-24,48.45000076293945,48.310001373291016,48.34000015258789,48.34000015258789,572600.0,48.08179473876953
2019-12-26,48.869998931884766,48.41999816894531,48.4900016784668,48.810001373291016,1584300.0,48.549285888671875
2019-12-27,49.36000061035156,49.08000183105469,49.099998474121094,49.2400016784668,2065900.0,48.97698974609375
2019-12-30,49.150001525878906,48.52000045776367,49.02000045776367,48.619998931884766,2571800.0,48.360294342041016
2019-12-31,48.43000030517578,47.689998626708984,48.43000030517578,48.0099983215332,1931300.0,47.75355529785156
2020-01-02,49.88999938964844,49.20000076293945,49.20000076293945,49.880001068115234,4293200.0,49.61356735229492
2020-01-03,49.279998779296875,48.79999923706055,48.79999923706055,49.029998779296875,2728500.0,48.768104553222656
2020-01-06,48.79999923706055,48.29999923706055,48.33000183105469,48.77000045776367,4712100.0,48.509498596191406
2020-01-07,49.97999954223633,49.189998626708984,49.540000915527344,49.779998779296875,4667000.0,49.51409912109375
2020-01-08,49.9900016784668,49.18000030517578,49.209999084472656,49.650001525878906,2925200.0,49.384796142578125
2020-01-09,50.4900016784668,49.900001525878906,49.9900016784668,50.47999954223633,2874000.0,50.21036148071289
2020-01-10,51.66999816894531,51.099998474121094,51.18000030517578,51.43000030517578,5373200.0,51.15528869628906
2020-01-13,52.5099983215332,51.959999084472656,51.9900016784668,52.310001373291016,4920700.0,52.03059005737305
2020-01-14,51.599998474121094,51.22999954223633,51.54999923706055,51.38999938964844,3395200.0,51.115501403808594
2020-01-15,51.43000030517578,51.06999969482422,51.380001068115234,51.16999816894531,3149400.0,50.89667510986328
2020-01-16,51.720001220703125,51.36000061035156,51.369998931884766,51.54999923706055,2269800.0,51.27464294433594
2020-01-17,51.619998931884766,51.349998474121094,51.45000076293945,51.599998474121094,1846200.0,51.324378967285156
2020-01-21,49.81999969482422,49.150001525878906,49.709999084472656,49.209999084472656,6423300.0,48.947147369384766
2020-01-22,50.209999084472656,49.61000061035156,49.9900016784668,49.880001068115234,4748200.0,49.61356735229492
2020-01-23,49.90999984741211,49.0,49.02000045776367,49.849998474121094,4581700.0,49.58372497558594
2020-01-24,49.689998626708984,48.70000076293945,49.630001068115234,48.93000030517578,4248300.0,48.66864013671875
2020-01-27,47.70000076293945,46.2599983215332,46.380001068115234,47.41999816894531,9271000.0,47.16670608520508
2020-01-28,48.47999954223633,47.400001525878906,47.54999923706055,48.220001220703125,7210600.0,47.96243667602539
2020-01-29,49.560001373291016,49.029998779296875,49.52000045776367,49.529998779296875,6089200.0,49.265438079833984
2020-01-30,49.209999084472656,48.08000183105469,48.11000061035156,49.08000183105469,5431100.0,48.81784439086914
2020-01-31,47.97999954223633,47.529998779296875,47.93000030517578,47.90999984741211,5588800.0,47.654090881347656
2020-02-03,49.540000915527344,48.650001525878906,48.7599983215332,49.439998626708984,5344100.0,49.1759147644043
2020-02-04,51.599998474121094,51.099998474121094,51.34000015258789,51.099998474121094,4850900.0,50.827049255371094
2020-02-05,51.54999923706055,50.25,51.45000076293945,50.84000015258789,5240500.0,50.56843948364258
2020-02-06,51.61000061035156,50.95000076293945,51.290000915527344,51.41999816894531,3259800.0,51.14533996582031
2020-02-07,51.279998779296875,50.84000015258789,51.099998474121094,51.04999923706055,4114900.0,50.77731704711914
2020-02-10,52.06999969482422,51.0,51.060001373291016,51.959999084472656,3547500.0,51.68245315551758
2020-02-11,53.25,52.54999923706055,52.72999954223633,52.70000076293945,5289400.0,52.41850280761719
2020-02-12,53.75,52.810001373291016,53.130001068115234,53.4900016784668,4969300.0,53.20428466796875
2020-02-13,53.75,53.150001525878906,53.400001525878906,53.52000045776367,3460700.0,53.23412322998047
2020-02-14,53.439998626708984,53.060001373291016,53.310001373291016,53.29999923706055,2513300.0,53.01530075073242
2020-02-18,52.880001068115234,52.400001525878906,52.47999954223633,52.849998474121094,2692100.0,52.56770324707031
2020-02-19,53.34000015258789,52.880001068115234,52.900001525878906,53.20000076293945,3497100.0,52.91583251953125
2020-02-20,52.79999923706055,52.029998779296875,52.79999923706055,52.2599983215332,3589000.0,51.98085403442383
2020-02-21,51.880001068115234,51.209999084472656,51.7400016784668,51.470001220703125,4103500.0,51.19507598876953
2020-02-24,49.7400016784668,48.689998626708984,48.720001220703125,49.40999984741211,4669900.0,49.14607620239258
2020-02-25,51.349998474121094,50.310001373291016,51.150001525878906,50.40999984741211,7824400.0,50.1407356262207
2020-02-26,51.560001373291016,51.0099983215332,51.18000030517578,51.04999923706055,6239400.0,50.77731704711914
2020-02-27,50.779998779296875,49.65999984741211,50.2599983215332,49.84000015258789,8508600.0,49.57378005981445
2020-02-28,49.70000076293945,48.15999984741211,48.209999084472656,49.650001525878906,7163400.0,49.384796142578125
2020-03-02,50.2400016784668,49.34000015258789,49.650001525878906,50.220001220703125,6001300.0,49.951751708984375
2020-03-03,51.18000030517578,49.880001068115234,50.9900016784668,50.189998626708984,5335900.0,49.92190933227539
2020-03-04,51.369998931884766,50.72999954223633,50.779998779296875,51.22999954223633,4213600.0,50.956356048583984
2020-03-05,51.95000076293945,51.099998474121094,51.65999984741211,51.68000030517578,6867200.0,51.403953552246094
2020-03-06,50.599998474121094,49.52000045776367,50.25,50.09000015258789,4817400.0,49.822444915771484
2020-03-09,48.630001068115234,47.5,47.9900016784668,47.7599983215332,6861700.0,47.504886627197266
2020-03-10,49.900001525878906,48.58000183105469,49.599998474121094,49.560001373291016,5071600.0,49.29528045654297
2020-03-11,48.529998779296875,47.5099983215332,48.310001373291016,47.630001068115234,6092900.0,47.375587463378906
2020-03-12,44.84000015258789,43.5,43.619998931884766,43.68000030517578,11802900.0,43.446685791015625
2020-03-13,47.599998474121094,44.63999938964844,47.58000183105469,46.2400016784668,8499900.0,45.993011474609375
2020-03-16,43.47999954223633,40.79999923706055,41.25,42.060001373291016,9104500.0,41.8353385925293
2020-03-17,45.20000076293945,43.150001525878906,43.41999816894531,44.540000915527344,8603800.0,44.302093505859375
2020-03-18,43.849998474121094,41.20000076293945,41.59000015258789,42.279998779296875,8460300.0,42.054161071777344
2020-03-19,45.77000045776367,43.75,44.09000015258789,45.29999923706055,7809200.0,45.05803298950195
2020-03-20,46.7400016784668,45.08000183105469,46.689998626708984,45.25,8911100.0,45.008296966552734
2020-03-23,46.79999923706055,45.099998474121094,46.06999969482422,46.41999816894531,8613400.0,46.17204666137695
2020-03-24,48.4900016784668,45.90999984741211,47.81999969482422,48.41999816894531,11939500.0,48.1613655090332
2020-03-25,50.099998474121094,48.59000015258789,48.939998626708984,49.25,5177200.0,48.98693084716797
2020-03-26,51.20000076293945,49.95000076293945,50.099998474121094,51.099998474121094,7463400.0,50.827049255371094
2020-03-27,49.36000061035156,48.20000076293945,48.45000076293945,48.54999923706055,3762200.0,48.29066848754883
2020-03-30,49.650001525878906,48.650001525878906,49.0,49.63999938964844,3769000.0,49.374847412109375
2020-03-31,49.529998779296875,48.5,48.5,49.09000015258789,2589900.0,48.827789306640625
2020-04-01,48.470001220703125,46.97999954223633,48.0099983215332,47.060001373291016,4189200.0,46.808631896972656
2020-04-02,49.029998779296875,48.0,48.189998626708984,48.81999969482422,3199500.0,48.55923080444336
2020-04-03,48.900001525878906,47.54999923706055,48.619998931884766,47.810001373291016,2865200.0,47.55462646484375
2020-04-06,49.959999084472656,49.029998779296875,49.47999954223633,49.939998626708984,2822300.0,49.673248291015625
2020-04-07,50.650001525878906,49.18000030517578,50.619998931884766,49.470001220703125,3282500.0,49.20575714111328
2020-04-08,50.2400016784668,49.400001525878906,49.59000015258789,50.150001525878906,3214300.0,49.88212585449219
2020-04-09,50.61000061035156,49.369998931884766,50.400001525878906,49.470001220703125,4217800.0,49.20575714111328
2020-04-13,49.869998931884766,49.0,49.86000061035156,49.79999923706055,3764500.0,49.533992767333984
2020-04-14,51.5,50.81999969482422,50.880001068115234,51.45000076293945,3212600.0,51.1751823425293
2020-04-15,51.20000076293945,50.27000045776367,50.5,50.959999084472656,2991100.0,50.68779754638672
2020-04-16,53.33000183105469,52.5,52.5,53.11000061035156,5469800.0,52.82631301879883
2020-04-17,53.02000045776367,52.22999954223633,53.0,52.349998474121094,3703900.0,52.070369720458984
2020-04-20,53.08000183105469,52.20000076293945,52.54999923706055,52.459999084472656,2532200.0,52.179786682128906
2020-04-21,51.689998626708984,51.0099983215332,51.25,51.06999969482422,2480400.0,50.797210693359375
2020-04-22,53.02000045776367,52.689998626708984,52.900001525878906,52.86000061035156,2719900.0,52.57765197753906
2020-04-23,53.400001525878906,52.45000076293945,53.09000015258789,52.459999084472656,2240600.0,52.179786682128906
2020-04-24,52.95000076293945,52.45000076293945,52.65999984741211,52.849998474121094,1635600.0,52.56770324707031
2020-04-27,53.459999084472656,53.060001373291016,53.31999969482422,53.29999923706055,1963700.0,53.01530075073242
2020-04-28,54.20000076293945,53.29999923706055,54.0099983215332,53.439998626708984,2918100.0,53.1545524597168
2020-04-29,54.16999816894531,53.75,54.08000183105469,54.04999923706055,1942400.0,53.76129150390625
2020-04-30,53.970001220703125,52.349998474121094,53.7400016784668,52.619998931884766,3097800.0,52.338932037353516
2020-05-01,51.540000915527344,50.90999984741211,51.4900016784668,51.04999923706055,5653000.0,50.77731704711914
2020-05-04,51.689998626708984,50.900001525878906,51.099998474121094,51.56999969482422,2443600.0,51.29453659057617
2020-05-05,52.47999954223633,52.11000061035156,52.20000076293945,52.16999816894531,2653000.0,51.891334533691406
2020-05-06,52.880001068115234,52.45000076293945,52.75,52.560001373291016,2884800.0,52.27925491333008
2020-05-07,52.869998931884766,52.380001068115234,52.5,52.75,2647100.0,52.46823501586914
2020-05-08,54.650001525878906,53.7599983215332,54.0099983215332,54.56999969482422,5009800.0,54.27851867675781
2020-05-11,56.0,55.400001525878906,55.5,55.959999084472656,4730200.0,55.66109085083008
2020-05-12,56.5,55.27000045776367,56.29999923706055,55.349998474121094,4110200.0,55.05434799194336
2020-05-13,58.65999984741211,57.15999984741211,57.84000015258789,57.83000183105469,9222800.0,57.52110290527344
2020-05-14,56.08000183105469,54.65999984741211,55.20000076293945,56.0,6025700.0,55.85057067871094
2020-05-15,54.18000030517578,53.599998474121094,53.849998474121094,54.0099983215332,4853900.0,53.86587905883789
2020-05-18,55.95000076293945,54.810001373291016,55.11000061035156,55.70000076293945,3471400.0,55.55137252807617
2020-05-19,56.0,55.369998931884766,55.68000030517578,55.400001525878906,3537400.0,55.252174377441406
2020-05-20,57.400001525878906,56.029998779296875,57.0,56.619998931884766,5423800.0,56.46891403198242
2020-05-21,55.459999084472656,54.709999084472656,55.02000045776367,55.150001525878906,5413200.0,55.00284194946289
2020-05-22,53.459999084472656,52.400001525878906,53.40999984741211,52.68000030517578,8033300.0,52.5394287109375
2020-05-26,55.04999923706055,53.849998474121094,55.0099983215332,53.90999984741211,5106100.0,53.76614761352539
2020-05-27,54.0,53.0,53.91999816894531,53.58000183105469,4612200.0,53.43703079223633
2020-05-28,53.13999938964844,52.25,52.939998626708984,52.25,4071300.0,52.11057662963867
2020-05-29,54.43000030517578,52.5,52.63999938964844,54.31999969482422,6098200.0,54.175052642822266
2020-06-01,55.380001068115234,54.68000030517578,54.81999969482422,55.18000030517578,2425100.0,55.03276062011719
2020-06-02,56.459999084472656,55.619998931884766,55.97999954223633,56.36000061035156,4676700.0,56.20960998535156
2020-06-03,56.5,56.040000915527344,56.18000030517578,56.290000915527344,3266900.0,56.13979721069336
2020-06-04,56.150001525878906,55.150001525878906,55.81999969482422,55.52000045776367,2938900.0,55.37185287475586
2020-06-05,56.540000915527344,56.0,56.09000015258789,56.0,4014800.0,55.85057067871094
2020-06-08,55.91999816894531,55.150001525878906,55.689998626708984,55.779998779296875,4141200.0,55.63115692138672
2020-06-09,56.11000061035156,55.45000076293945,55.66999816894531,55.97999954223633,2140700.0,55.830623626708984
2020-06-10,58.220001220703125,57.060001373291016,57.400001525878906,57.9900016784668,3594600.0,57.835262298583984
2020-06-11,56.849998474121094,55.75,56.630001068115234,55.880001068115234,2407500.0,55.730892181396484
2020-06-12,57.4900016784668,56.0,57.47999954223633,56.75,1975100.0,56.598567962646484
2020-06-15,56.97999954223633,55.79999923706055,55.79999923706055,56.83000183105469,2104300.0,56.6783561706543
2020-06-16,58.790000915527344,57.900001525878906,58.63999938964844,58.08000183105469,3410400.0,57.92502212524414
2020-06-17,58.599998474121094,58.0,58.099998474121094,58.40999984741211,2587600.0,58.2541389465332
2020-06-18,59.400001525878906,58.959999084472656,59.09000015258789,59.209999084472656,2364300.0,59.052005767822266
2020-06-19,59.619998931884766,58.599998474121094,59.529998779296875,58.95000076293945,2540600.0,58.79269790649414
2020-06-22,62.400001525878906,61.08000183105469,61.459999084472656,62.150001525878906,7277000.0,61.984161376953125
2020-06-23,64.5,63.58000183105469,64.31999969482422,64.0,4458900.0,63.8292236328125
2020-06-24,63.43000030517578,62.34000015258789,63.0,62.970001220703125,2786700.0,62.801971435546875
2020-06-25,62.900001525878906,62.189998626708984,62.45000076293945,62.720001220703125,3143200.0,62.55263900756836
2020-06-26,62.54999923706055,61.91999816894531,62.5099983215332,62.20000076293945,2026100.0,62.034027099609375
2020-06-29,63.06999969482422,62.439998626708984,62.560001373291016,62.869998931884766,2531000.0,62.70223617553711
2020-06-30,64.44000244140625,63.810001373291016,64.08000183105469,64.0,4062800.0,63.8292236328125
2020-07-01,65.05999755859375,64.1500015258789,64.1500015258789,65.0199966430664,2695800.0,64.84649658203125
2020-07-02,67.13999938964844,66.08000183105469,67.11000061035156,66.69000244140625,3891200.0,66.51204681396484
2020-07-06,68.0,67.01000213623047,67.19000244140625,67.98999786376953,3609900.0,67.8085708618164
2020-07-07,67.12000274658203,66.12999725341797,66.6500015258789,66.5,2524800.0,66.32255554199219
2020-07-08,70.91999816894531,69.58999633789062,69.87000274658203,70.88999938964844,4969700.0,70.70083618164062
2020-07-09,72.9000015258789,70.51000213623047,72.87999725341797,71.27999877929688,5876300.0,71.08979797363281
2020-07-10,71.16999816894531,69.97000122070312,70.95999908447266,70.4000015258789,3181900.0,70.21215057373047
2020-07-13,70.37000274658203,68.0,70.30999755859375,68.13999938964844,4878100.0,67.95817565917969
2020-07-14,67.7699966430664,66.52999877929688,67.5999984741211,67.54000091552734,2870800.0,67.35977935791016
2020-07-15,70.58000183105469,69.41999816894531,70.08000183105469,69.80999755859375,2901600.0,69.62371826171875
2020-07-16,67.26000213623047,66.5999984741211,66.61000061035156,67.08000183105469,3036400.0,66.90100860595703
2020-07-17,67.7699966430664,67.30999755859375,67.52999877929688,67.55999755859375,1377600.0,67.37972259521484
2020-07-20,69.12000274658203,67.5,67.5,69.0,2399800.0,68.81587982177734
2020-07-21,72.7300033569336,69.9800033569336,72.72000122070312,71.48999786376953,3606200.0,71.29923248291016
2020-07-22,70.25,69.31999969482422,70.25,69.83999633789062,3103800.0,69.65363311767578
2020-07-23,71.70999908447266,69.83999633789062,71.22000122070312,70.44000244140625,4844500.0,70.25204467773438
2020-07-24,68.87999725341797,67.27999877929688,67.87999725341797,68.81999969482422,3280200.0,68.63636016845703
2020-07-27,68.4800033569336,67.56999969482422,67.7300033569336,68.33000183105469,3742600.0,68.14767456054688
2020-07-28,70.13999938964844,68.93000030517578,69.75,69.12000274658203,3521600.0,68.93556213378906
2020-07-29,70.5,69.77999877929688,69.94999694824219,70.41999816894531,2203200.0,70.23209381103516
2020-07-30,69.2300033569336,68.5999984741211,68.77999877929688,69.05999755859375,2107300.0,68.87571716308594
2020-07-31,69.23999786376953,67.72000122070312,69.12000274658203,68.48999786376953,2433300.0,68.30724334716797
2020-08-03,70.0,69.31999969482422,69.51000213623047,69.5999984741211,3002200.0,69.41427612304688
2020-08-04,71.25,70.3499984741211,70.36000061035156,71.19000244140625,2025400.0,71.00003814697266
2020-08-05,72.63999938964844,72.19000244140625,72.41000366210938,72.44999694824219,2474000.0,72.25667572021484
2020-08-06,72.94999694824219,71.47000122070312,71.63999938964844,72.56999969482422,1856000.0,72.37635803222656
2020-08-07,68.44999694824219,66.8499984741211,67.93000030517578,67.22000122070312,9096500.0,67.04063415527344
2020-08-10,64.94999694824219,64.11000061035156,64.7300033569336,64.88999938964844,9031000.0,64.71685028076172
2020-08-11,66.69999694824219,65.75,66.62999725341797,65.94999694824219,2973300.0,65.77401733398438
2020-08-12,68.08000183105469,67.52999877929688,68.0,68.0,3888700.0,67.81855010986328
2020-08-13,66.13999938964844,65.0199966430664,66.12999725341797,65.31999969482422,4239400.0,65.14569854736328
2020-08-14,65.44999694824219,64.73999786376953,65.44999694824219,64.87000274658203,3080100.0,64.69690704345703
2020-08-17,66.16000366210938,65.25,65.55000305175781,66.08999633789062,2043800.0,65.91364288330078
2020-08-18,66.25,65.61000061035156,66.0999984741211,66.06999969482422,1630600.0,65.8936996459961
2020-08-19,65.68000030517578,64.75,65.68000030517578,64.9000015258789,2362700.0,64.72682189941406
2020-08-20,66.27999877929688,64.91999816894531,64.91999816894531,66.26000213623047,1669900.0,66.08319854736328
2020-08-21,69.94999694824219,66.55000305175781,66.94999694824219,69.55000305175781,3435700.0,69.36441802978516
2020-08-24,71.0,69.91999816894531,70.95999908447266,69.95999908447266,2968500.0,69.7733154296875
2020-08-25,71.33000183105469,69.94999694824219,70.43000030517578,71.16999816894531,3723500.0,70.98008728027344
2020-08-26,71.48999786376953,71.0,71.48999786376953,71.20999908447266,3335300.0,71.01998138427734
2020-08-27,72.41000366210938,70.88999938964844,72.41000366210938,71.11000061035156,3050900.0,70.92024993896484
2020-08-28,70.37999725341797,69.58000183105469,69.83000183105469,70.31999969482422,2338000.0,70.13236236572266
2020-08-31,68.6500015258789,67.54000091552734,68.63999938964844,68.33999633789062,3600500.0,68.15763854980469
2020-09-01,70.52999877929688,69.3499984741211,69.7300033569336,70.51000213623047,2989300.0,70.32185363769531
2020-09-02,70.69999694824219,69.20999908447266,70.66000366210938,70.12999725341797,3754600.0,69.94286346435547
2020-09-03,68.44999694824219,66.8499984741211,68.37000274658203,67.22000122070312,4544800.0,67.04063415527344
2020-09-04,67.2699966430664,65.29000091552734,66.80000305175781,67.05000305175781,3439900.0,66.87108612060547
2020-09-08,65.66000366210938,64.4000015258789,64.5999984741211,64.73999786376953,3321900.0,64.56724548339844
2020-09-09,66.52999877929688,65.19999694824219,65.47000122070312,66.33000183105469,2705000.0,66.15300750732422
2020-09-10,66.19999694824219,64.9800033569336,65.9000015258789,64.9800033569336,3028900.0,64.80661010742188
2020-09-11,66.63999938964844,65.62000274658203,66.37999725341797,66.19000244140625,2406300.0,66.01338195800781
2020-09-14,68.66000366210938,67.86000061035156,68.1500015258789,68.45999908447266,1971700.0,68.2773208618164
2020-09-15,69.19000244140625,68.7300033569336,69.05000305175781,68.9800033569336,1466500.0,68.79593658447266
2020-09-16,69.18000030517578,68.20999908447266,68.75,68.31999969482422,2134600.0,68.1376953125
2020-09-17,68.58999633789062,66.58000183105469,67.69999694824219,66.66000366210938,2331800.0,66.48213195800781
2020-09-18,67.44999694824219,66.69000244140625,66.80999755859375,67.0199966430664,4876800.0,66.8411636352539
2020-09-21,66.62999725341797,65.33999633789062,65.33999633789062,66.56999969482422,3414600.0,66.39236450195312
2020-09-22,66.5,65.8499984741211,66.5,66.37999725341797,1825900.0,66.20287322998047
2020-09-23,66.8499984741211,65.5,66.5,65.5,2045100.0,65.3252182006836
2020-09-24,66.26000213623047,64.69999694824219,65.0999984741211,65.62000274658203,2265300.0,65.44490051269531
2020-09-25,65.51000213623047,64.31999969482422,64.75,65.30999755859375,4351300.0,65.13572692871094
2020-09-28,65.86000061035156,65.0199966430664,65.86000061035156,65.63999938964844,1191700.0,65.46484375
2020-09-29,65.98999786376953,65.25,65.5999984741211,65.55000305175781,1647900.0,65.37509155273438
2020-09-30,67.75,65.62000274658203,66.2300033569336,67.6500015258789,3734900.0,67.469482421875
2020-10-01,68.69000244140625,67.75,68.5,68.5199966430664,2571200.0,68.337158203125
2020-10-02,68.58000183105469,67.05000305175781,67.45999908447266,67.2300033569336,2560300.0,67.05060577392578
2020-10-05,68.56999969482422,67.5199966430664,67.5199966430664,68.38999938964844,1506200.0,68.20751190185547
2020-10-06,69.27999877929688,68.19999694824219,68.37000274658203,68.80999755859375,3583300.0,68.62638854980469
2020-10-07,69.70999908447266,68.55000305175781,69.19999694824219,69.31999969482422,3890000.0,69.13502502441406
2020-10-08,69.62999725341797,68.70999908447266,68.97000122070312,69.55999755859375,2187000.0,69.37438201904297
2020-10-09,70.9800033569336,69.66999816894531,70.05000305175781,70.94000244140625,2119400.0,70.7507095336914
2020-10-12,73.12000274658203,71.66000366210938,71.7300033569336,73.08000183105469,3195100.0,72.88499450683594
2020-10-13,74.23999786376953,72.44999694824219,73.12000274658203,74.04000091552734,3768600.0,73.84243774414062
2020-10-14,74.2300033569336,72.95999908447266,73.97000122070312,73.0,2627200.0,72.80520629882812
2020-10-15,72.18000030517578,70.62000274658203,70.69000244140625,71.94999694824219,1904000.0,71.75800323486328
2020-10-16,72.91000366210938,71.95999908447266,72.31999969482422,72.72000122070312,3445100.0,72.52595520019531
2020-10-19,73.29000091552734,71.97000122070312,72.87999725341797,72.12999725341797,1837200.0,71.93753051757812
2020-10-20,73.37999725341797,72.58000183105469,72.63999938964844,72.75,2161300.0,72.55587768554688
2020-10-21,73.37000274658203,72.58000183105469,72.68000030517578,72.88999938964844,2154500.0,72.69550323486328
2020-10-22,73.0999984741211,72.01000213623047,72.81999969482422,72.19999694824219,1583400.0,72.00733947753906
2020-10-23,73.02999877929688,71.5199966430664,72.30999755859375,73.02999877929688,1593600.0,72.83512878417969
2020-10-26,72.94999694824219,71.7699966430664,72.44000244140625,72.58999633789062,2334000.0,72.39630126953125
2020-10-27,77.13999938964844,75.19999694824219,75.19999694824219,76.75,3302900.0,76.54520416259766
2020-10-28,76.80000305175781,75.72000122070312,76.73999786376953,75.94999694824219,4517200.0,75.74732971191406
2020-10-29,78.8499984741211,77.63999938964844,77.8499984741211,78.52999877929688,3842000.0,78.32044982910156
2020-10-30,77.19999694824219,75.83000183105469,77.0,76.33999633789062,3582300.0,76.13629150390625
2020-11-02,78.41999816894531,76.68000030517578,78.37999725341797,77.4800033569336,4204400.0,77.27325439453125
2020-11-03,75.9000015258789,74.19000244140625,75.5,74.97000122070312,5947700.0,74.76995086669922
2020-11-04,79.47000122070312,77.18000030517578,77.4800033569336,78.70999908447266,5321500.0,78.49996948242188
2020-11-05,81.3499984741211,80.19999694824219,81.22000122070312,80.83000183105469,5021100.0,80.61431884765625
2020-11-06,80.27999877929688,79.62999725341797,80.05000305175781,79.76000213623047,5905800.0,79.54717254638672
2020-11-09,80.83000183105469,77.30000305175781,80.83000183105469,78.55999755859375,5604900.0,78.35037231445312
2020-11-10,76.44999694824219,73.44999694824219,76.3499984741211,73.80000305175781,6034200.0,73.60307312011719
2020-11-11,73.95999908447266,71.26000213623047,71.8499984741211,73.44000244140625,6282600.0,73.24403381347656
2020-11-12,77.19999694824219,72.86000061035156,76.0,73.30000305175781,5667700.0,73.10440826416016
2020-11-13,77.69999694824219,76.16000366210938,77.19999694824219,76.45999908447266,7311100.0,76.25597381591797
2020-11-16,76.83000183105469,75.37000274658203,76.69999694824219,75.83000183105469,3108100.0,75.62765502929688
2020-11-17,75.80999755859375,75.0,75.33000183105469,75.0199966430664,1772700.0,74.81981658935547
2020-11-18,76.58000183105469,75.0,76.58000183105469,75.47000122070312,3060700.0,75.26861572265625
2020-11-19,75.47000122070312,74.05000305175781,74.37000274658203,75.18000030517578,3049200.0,74.9793930053711
2020-11-20,76.86000061035156,75.95999908447266,75.95999908447266,76.4000015258789,2661300.0,76.19613647460938
2020-11-23,76.05999755859375,74.44999694824219,76.05999755859375,74.66999816894531,2595800.0,74.47074890136719
2020-11-24,75.8499984741211,74.91000366210938,75.44999694824219,75.79000091552734,1635200.0,75.58776092529297
2020-11-25,74.8499984741211,74.08000183105469,74.47000122070312,74.75,1783000.0,74.550537109375
2020-11-27,76.29000091552734,75.52999877929688,76.29000091552734,75.94999694824219,1095200.0,75.74732971191406
2020-11-30,73.61000061035156,72.6500015258789,73.0199966430664,73.0,3566800.0,72.80520629882812
2020-12-01,75.05000305175781,74.26000213623047,74.75,74.5999984741211,1883200.0,74.40093994140625
2020-12-02,75.05000305175781,73.66000366210938,74.12000274658203,74.5,2092100.0,74.30120849609375
2020-12-03,76.93000030517578,75.51000213623047,75.94000244140625,76.44999694824219,1487600.0,76.24600219726562
2020-12-04,76.0999984741211,75.27999877929688,76.08000183105469,75.7300033569336,1436000.0,75.52792358398438
2020-12-07,75.94999694824219,75.18000030517578,75.2300033569336,75.83000183105469,2157100.0,75.62765502929688
2020-12-08,75.97000122070312,75.01000213623047,75.75,75.83000183105469,1515200.0,75.62765502929688
2020-12-09,75.83999633789062,74.0999984741211,75.83999633789062,74.58999633789062,1659100.0,74.39096069335938
2020-12-10,75.97000122070312,74.30000305175781,74.5,75.83999633789062,2123000.0,75.63762664794922
2020-12-11,75.69999694824219,75.0199966430664,75.69999694824219,75.13999938964844,1197900.0,74.93949890136719
2020-12-14,74.3499984741211,73.0999984741211,74.27999877929688,73.16000366210938,2448100.0,72.96478271484375
2020-12-15,73.27999877929688,72.4000015258789,72.75,73.12000274658203,1873100.0,72.92488861083984
2020-12-16,74.18000030517578,73.41000366210938,73.94000244140625,74.05999755859375,1218200.0,73.86238098144531
2020-12-17,75.52999877929688,74.5999984741211,75.1500015258789,75.27999877929688,889300.0,75.0791244506836
2020-12-18,75.44000244140625,74.5,75.23999786376953,75.30999755859375,1231500.0,75.10903930664062
2020-12-21,74.37999725341797,73.05999755859375,73.30000305175781,73.88999938964844,1617600.0,73.69283294677734
2020-12-22,74.16999816894531,73.0999984741211,74.0,73.29000091552734,3708800.0,73.09443664550781
2020-12-23,73.80000305175781,73.30999755859375,73.30999755859375,73.6500015258789,1090600.0,73.45347595214844
2020-12-24,71.88999938964844,68.87999725341797,71.7699966430664,69.75,5695300.0,69.56388092041016
2020-12-28,68.4000015258789,67.12999725341797,68.1500015258789,67.27999877929688,6858000.0,67.10047149658203
2020-12-29,69.9000015258789,68.54000091552734,68.95999908447266,69.86000061035156,4625500.0,69.673583984375
2020-12-30,72.47000122070312,71.5999984741211,72.01000213623047,71.72000122070312,3000800.0,71.52862548828125
2020-12-31,72.72000122070312,71.0,72.37000274658203,71.88999938964844,2562000.0,71.69816589355469
2021-01-04,74.20999908447266,72.75,73.87999725341797,72.8499984741211,3019600.0,72.65560913085938
2021-01-05,76.69999694824219,74.94999694824219,75.0999984741211,76.66000366210938,2203000.0,76.4554443359375
2021-01-06,76.66000366210938,72.80000305175781,76.29000091552734,73.62000274658203,4378100.0,73.42355346679688
2021-01-07,73.19999694824219,71.79000091552734,73.0,72.8499984741211,6867700.0,72.65560913085938
2021-01-08,77.94999694824219,73.01000213623047,73.18000030517578,76.94000244140625,10876700.0,76.73469543457031
2021-01-11,76.22000122070312,75.5,75.61000061035156,75.75,3591200.0,75.54786682128906
2021-01-12,76.76000213623047,76.0,76.0,76.22000122070312,2343600.0,76.01661682128906
2021-01-13,79.41000366210938,76.5,76.5999984741211,78.43000030517578,3355200.0,78.22071838378906
2021-01-14,81.8499984741211,80.76000213623047,81.12000274658203,80.80000305175781,3177600.0,80.58439636230469
